Time	GS-2
14.10.2015 06:00	0.000
14.10.2015 07:00	0.000
14.10.2015 08:00	0.000
14.10.2015 09:00	0.012
14.10.2015 10:00	0.043
14.10.2015 11:00	0.000
14.10.2015 12:00	0.051
14.10.2015 13:00	0.000
14.10.2015 14:00	0.000
14.10.2015 15:00	0.000
14.10.2015 16:00	0.041
14.10.2015 17:00	0.021
14.10.2015 18:00	0.010
14.10.2015 19:00	0.008
14.10.2015 20:00	0.011
14.10.2015 21:00	0.011
14.10.2015 22:00	0.009
14.10.2015 23:00	0.008
15.10.2015 00:00	0.005
15.10.2015 01:00	0.001
15.10.2015 02:00	0.000
15.10.2015 03:00	0.000
15.10.2015 04:00	0.000
15.10.2015 05:00	0.000
15.10.2015 06:00	0.001
15.10.2015 07:00	0.023
15.10.2015 08:00	0.018
15.10.2015 09:00	0.044
15.10.2015 10:00	0.112
15.10.2015 11:00	0.125
15.10.2015 12:00	0.149
15.10.2015 13:00	0.179
15.10.2015 14:00	0.088
15.10.2015 15:00	0.040
15.10.2015 16:00	0.024
15.10.2015 17:00	0.039
15.10.2015 18:00	0.011
15.10.2015 19:00	0.040
15.10.2015 20:00	0.025
15.10.2015 21:00	0.022
15.10.2015 22:00	0.024
15.10.2015 23:00	0.019
16.10.2015 00:00	0.023
16.10.2015 01:00	0.025
16.10.2015 02:00	0.016
16.10.2015 03:00	0.017
16.10.2015 04:00	0.015
16.10.2015 05:00	0.012
16.10.2015 06:00	0.001
16.10.2015 07:00	0.000
16.10.2015 08:00	0.000
16.10.2015 09:00	0.000
16.10.2015 10:00	0.036
16.10.2015 11:00	0.003
16.10.2015 12:00	0.131
16.10.2015 13:00	0.012
16.10.2015 14:00	0.000
16.10.2015 15:00	0.000
16.10.2015 16:00	0.000
16.10.2015 17:00	0.000
16.10.2015 18:00	0.000
16.10.2015 19:00	0.000
16.10.2015 20:00	0.000
16.10.2015 21:00	0.000
16.10.2015 22:00	0.000
16.10.2015 23:00	0.022
17.10.2015 00:00	0.019
17.10.2015 01:00	0.008
17.10.2015 02:00	0.005
17.10.2015 03:00	0.005
17.10.2015 04:00	0.008
17.10.2015 05:00	0.014
17.10.2015 06:00	0.013
17.10.2015 07:00	0.021
17.10.2015 08:00	0.022
17.10.2015 09:00	0.058
17.10.2015 10:00	0.077
17.10.2015 11:00	0.067
17.10.2015 12:00	0.102
17.10.2015 13:00	0.087
17.10.2015 14:00	0.056
17.10.2015 15:00	0.026
17.10.2015 16:00	0.059
17.10.2015 17:00	0.003
17.10.2015 18:00	0.000
17.10.2015 19:00	0.000
17.10.2015 20:00	0.005
17.10.2015 21:00	0.025
17.10.2015 22:00	0.017
17.10.2015 23:00	0.008
18.10.2015 00:00	0.020
18.10.2015 01:00	0.015
18.10.2015 02:00	0.006
18.10.2015 03:00	0.014
18.10.2015 04:00	0.022
18.10.2015 05:00	0.024
18.10.2015 06:00	0.024
18.10.2015 07:00	0.018
18.10.2015 08:00	0.020
18.10.2015 09:00	0.049
18.10.2015 10:00	0.064
18.10.2015 11:00	0.096
18.10.2015 12:00	0.110
18.10.2015 13:00	0.133
18.10.2015 14:00	0.113
18.10.2015 15:00	0.066
18.10.2015 16:00	0.054
18.10.2015 17:00	0.052
18.10.2015 18:00	0.016
18.10.2015 19:00	0.014
18.10.2015 20:00	0.000
18.10.2015 21:00	0.000
18.10.2015 22:00	0.000
18.10.2015 23:00	0.011
19.10.2015 00:00	0.016
19.10.2015 01:00	0.014
19.10.2015 02:00	0.007
19.10.2015 03:00	0.010
19.10.2015 04:00	0.010
19.10.2015 05:00	0.000
19.10.2015 06:00	0.000
19.10.2015 07:00	0.000
19.10.2015 08:00	0.000
19.10.2015 09:00	0.000
19.10.2015 10:00	0.000
19.10.2015 11:00	0.012
19.10.2015 12:00	0.097
19.10.2015 13:00	0.030
19.10.2015 14:00	0.000
19.10.2015 15:00	0.000
19.10.2015 16:00	0.000
19.10.2015 17:00	0.000
19.10.2015 18:00	0.000
19.10.2015 19:00	0.000
19.10.2015 20:00	0.000
19.10.2015 21:00	0.000
19.10.2015 22:00	0.000
19.10.2015 23:00	0.000
20.10.2015 00:00	0.000
20.10.2015 01:00	0.000
20.10.2015 02:00	0.000
20.10.2015 03:00	0.000
20.10.2015 04:00	0.000
20.10.2015 05:00	0.008
20.10.2015 06:00	0.008
20.10.2015 07:00	0.011
20.10.2015 08:00	0.023
20.10.2015 09:00	0.038
20.10.2015 10:00	0.057
20.10.2015 11:00	0.062
20.10.2015 12:00	0.117
20.10.2015 13:00	0.081
20.10.2015 14:00	0.050
20.10.2015 15:00	0.044
20.10.2015 16:00	0.036
20.10.2015 17:00	0.039
20.10.2015 18:00	0.026
20.10.2015 19:00	0.036
20.10.2015 20:00	0.024
20.10.2015 21:00	0.024
20.10.2015 22:00	0.023
20.10.2015 23:00	0.025
21.10.2015 00:00	0.021
21.10.2015 01:00	0.019
21.10.2015 02:00	0.015
21.10.2015 03:00	0.014
21.10.2015 04:00	0.016
21.10.2015 05:00	0.026
21.10.2015 06:00	0.008
21.10.2015 07:00	0.013
21.10.2015 08:00	0.040
21.10.2015 09:00	0.030
21.10.2015 10:00	0.051
21.10.2015 11:00	0.088
21.10.2015 12:00	0.112
21.10.2015 13:00	0.092
21.10.2015 14:00	0.117
21.10.2015 15:00	0.068
21.10.2015 16:00	0.044
21.10.2015 17:00	0.015
21.10.2015 18:00	0.008
21.10.2015 19:00	0.006
21.10.2015 20:00	0.016
21.10.2015 21:00	0.028
21.10.2015 22:00	0.015
21.10.2015 23:00	0.014
22.10.2015 00:00	0.022
22.10.2015 01:00	0.010
22.10.2015 02:00	0.007
22.10.2015 03:00	0.005
22.10.2015 04:00	0.004
22.10.2015 05:00	0.003
22.10.2015 06:00	0.004
22.10.2015 07:00	0.006
22.10.2015 08:00	0.016
22.10.2015 09:00	0.027
22.10.2015 10:00	0.045
22.10.2015 11:00	0.049
22.10.2015 12:00	0.039
22.10.2015 13:00	0.045
22.10.2015 14:00	0.038
22.10.2015 15:00	0.036
22.10.2015 16:00	0.010
22.10.2015 17:00	0.012
22.10.2015 18:00	0.015
22.10.2015 19:00	0.020
22.10.2015 20:00	0.026
22.10.2015 21:00	0.016
22.10.2015 22:00	0.028
22.10.2015 23:00	0.025
23.10.2015 00:00	0.012
23.10.2015 01:00	0.009
23.10.2015 02:00	0.027
23.10.2015 03:00	0.000
23.10.2015 04:00	0.000
23.10.2015 05:00	0.000
23.10.2015 06:00	0.000
23.10.2015 07:00	0.027
23.10.2015 08:00	0.012
23.10.2015 09:00	0.037
23.10.2015 10:00	0.039
23.10.2015 11:00	0.037
23.10.2015 12:00	0.052
23.10.2015 13:00	0.081
23.10.2015 14:00	0.094
23.10.2015 15:00	0.058
23.10.2015 16:00	0.021
23.10.2015 17:00	0.011
23.10.2015 18:00	0.006
23.10.2015 19:00	0.000
23.10.2015 20:00	0.000
23.10.2015 21:00	0.000
23.10.2015 22:00	0.000
23.10.2015 23:00	0.000
24.10.2015 00:00	0.000
24.10.2015 01:00	0.000
24.10.2015 02:00	0.022
24.10.2015 03:00	0.008
24.10.2015 04:00	0.003
24.10.2015 05:00	0.009
24.10.2015 06:00	0.032
24.10.2015 07:00	0.038
24.10.2015 08:00	0.038
24.10.2015 09:00	0.085
24.10.2015 10:00	0.075
24.10.2015 11:00	0.097
24.10.2015 12:00	0.112
24.10.2015 13:00	0.117
24.10.2015 14:00	0.109
24.10.2015 15:00	0.047
24.10.2015 16:00	0.045
24.10.2015 17:00	0.030
24.10.2015 18:00	0.000
24.10.2015 19:00	0.000
24.10.2015 20:00	0.000
24.10.2015 21:00	0.000
24.10.2015 22:00	0.000
24.10.2015 23:00	0.000
25.10.2015 00:00	0.000
25.10.2015 01:00	0.000
25.10.2015 02:00	0.000
25.10.2015 03:00	0.000
25.10.2015 04:00	0.000
25.10.2015 05:00	0.000
25.10.2015 06:00	0.001
25.10.2015 07:00	0.007
25.10.2015 08:00	0.014
25.10.2015 09:00	0.064
25.10.2015 10:00	0.081
25.10.2015 11:00	0.116
25.10.2015 12:00	0.119
25.10.2015 13:00	0.105
25.10.2015 14:00	0.080
25.10.2015 15:00	0.057
25.10.2015 16:00	0.022
25.10.2015 17:00	0.007
25.10.2015 18:00	0.001
25.10.2015 19:00	0.000
25.10.2015 20:00	0.000
25.10.2015 21:00	0.000
25.10.2015 22:00	0.000
25.10.2015 23:00	0.000
26.10.2015 00:00	0.000
26.10.2015 01:00	0.000
26.10.2015 02:00	0.000
26.10.2015 03:00	0.001
26.10.2015 04:00	0.003
26.10.2015 05:00	0.015
26.10.2015 06:00	0.014
26.10.2015 07:00	0.012
26.10.2015 08:00	0.020
26.10.2015 09:00	0.038
26.10.2015 10:00	0.095
26.10.2015 11:00	0.102
26.10.2015 12:00	0.107
26.10.2015 13:00	0.117
26.10.2015 14:00	0.110
26.10.2015 15:00	0.062
26.10.2015 16:00	0.041
26.10.2015 17:00	0.009
26.10.2015 18:00	0.008
26.10.2015 19:00	0.007
26.10.2015 20:00	0.000
26.10.2015 21:00	0.000
26.10.2015 22:00	0.000
26.10.2015 23:00	0.000
27.10.2015 00:00	0.000
27.10.2015 01:00	0.000
27.10.2015 02:00	0.000
27.10.2015 03:00	0.021
27.10.2015 04:00	0.000
27.10.2015 05:00	0.000
27.10.2015 06:00	0.000
27.10.2015 07:00	0.037
27.10.2015 08:00	0.007
27.10.2015 09:00	0.028
27.10.2015 10:00	0.125
27.10.2015 11:00	0.117
27.10.2015 12:00	0.121
27.10.2015 13:00	0.137
27.10.2015 14:00	0.097
27.10.2015 15:00	0.092
27.10.2015 16:00	0.021
27.10.2015 17:00	0.030
27.10.2015 18:00	0.040
27.10.2015 19:00	0.029
27.10.2015 20:00	0.000
27.10.2015 21:00	0.000
27.10.2015 22:00	0.000
27.10.2015 23:00	0.000
28.10.2015 00:00	0.000
28.10.2015 01:00	0.024
28.10.2015 02:00	0.028
28.10.2015 03:00	0.000
28.10.2015 04:00	0.000
28.10.2015 05:00	0.000
28.10.2015 06:00	0.000
28.10.2015 07:00	0.006
28.10.2015 08:00	0.012
28.10.2015 09:00	0.060
28.10.2015 10:00	0.107
28.10.2015 11:00	0.045
28.10.2015 12:00	0.111
28.10.2015 13:00	0.117
28.10.2015 14:00	0.110
28.10.2015 15:00	0.079
28.10.2015 16:00	0.023
28.10.2015 17:00	0.007
28.10.2015 18:00	0.037
28.10.2015 19:00	0.000
28.10.2015 20:00	0.000
28.10.2015 21:00	0.000
28.10.2015 22:00	0.000
28.10.2015 23:00	0.000
29.10.2015 00:00	0.026
29.10.2015 01:00	0.000
29.10.2015 02:00	0.000
29.10.2015 03:00	0.000
29.10.2015 04:00	0.000
29.10.2015 05:00	0.000
29.10.2015 06:00	0.000
29.10.2015 07:00	0.001
29.10.2015 08:00	0.022
29.10.2015 09:00	0.021
29.10.2015 10:00	0.072
29.10.2015 11:00	0.060
29.10.2015 12:00	0.052
29.10.2015 13:00	0.045
29.10.2015 14:00	0.058
29.10.2015 15:00	0.071
29.10.2015 16:00	0.008
29.10.2015 17:00	0.007
29.10.2015 18:00	0.038
29.10.2015 19:00	0.007
29.10.2015 20:00	0.003
29.10.2015 21:00	0.006
29.10.2015 22:00	0.010
29.10.2015 23:00	0.008
30.10.2015 00:00	0.003
30.10.2015 01:00	0.001
30.10.2015 02:00	0.000
30.10.2015 03:00	0.000
30.10.2015 04:00	0.000
30.10.2015 05:00	0.032
30.10.2015 06:00	0.004
30.10.2015 07:00	0.001
30.10.2015 08:00	0.002
30.10.2015 09:00	0.007
30.10.2015 10:00	0.118
30.10.2015 11:00	0.076
30.10.2015 12:00	0.134
30.10.2015 13:00	0.128
30.10.2015 14:00	0.098
30.10.2015 15:00	0.072
30.10.2015 16:00	0.034
30.10.2015 17:00	0.017
30.10.2015 18:00	0.014
30.10.2015 19:00	0.011
30.10.2015 20:00	0.013
30.10.2015 21:00	0.013
30.10.2015 22:00	0.005
30.10.2015 23:00	0.003
31.10.2015 00:00	0.001
31.10.2015 01:00	0.001
31.10.2015 02:00	0.002
31.10.2015 03:00	0.005
31.10.2015 04:00	0.009
31.10.2015 05:00	0.000
31.10.2015 06:00	0.000
31.10.2015 07:00	0.000
31.10.2015 08:00	0.018
31.10.2015 09:00	0.068
31.10.2015 10:00	0.132
31.10.2015 11:00	0.092
31.10.2015 12:00	0.132
31.10.2015 13:00	0.151
31.10.2015 14:00	0.132
31.10.2015 15:00	0.080
31.10.2015 16:00	0.048
31.10.2015 17:00	0.024
31.10.2015 18:00	0.012
31.10.2015 19:00	0.018
31.10.2015 20:00	0.020
31.10.2015 21:00	0.012
31.10.2015 22:00	0.009
31.10.2015 23:00	0.011
01.11.2015 00:00	0.027
01.11.2015 01:00	0.017
01.11.2015 02:00	0.013
01.11.2015 03:00	0.010
01.11.2015 04:00	0.008
01.11.2015 05:00	0.005
01.11.2015 06:00	0.000
01.11.2015 07:00	0.000
01.11.2015 08:00	0.005
01.11.2015 09:00	0.066
01.11.2015 10:00	0.115
01.11.2015 11:00	0.106
01.11.2015 12:00	0.088
01.11.2015 13:00	0.000
01.11.2015 14:00	0.000
01.11.2015 15:00	0.000
01.11.2015 16:00	0.000
01.11.2015 17:00	0.000
01.11.2015 18:00	0.004
01.11.2015 19:00	0.032
01.11.2015 20:00	0.042
01.11.2015 21:00	0.031
01.11.2015 22:00	0.008
01.11.2015 23:00	0.009
02.11.2015 00:00	0.034
02.11.2015 01:00	0.054
02.11.2015 02:00	0.000
02.11.2015 03:00	0.022
02.11.2015 04:00	0.014
02.11.2015 05:00	0.009
02.11.2015 06:00	0.005
02.11.2015 07:00	0.012
02.11.2015 08:00	0.019
02.11.2015 09:00	0.000
02.11.2015 10:00	0.000
02.11.2015 11:00	0.000
02.11.2015 12:00	0.000
02.11.2015 13:00	0.000
02.11.2015 14:00	0.000
02.11.2015 15:00	0.000
02.11.2015 16:00	0.052
02.11.2015 17:00	0.135
02.11.2015 18:00	0.140
02.11.2015 19:00	0.140
02.11.2015 20:00	0.142
02.11.2015 21:00	0.140
02.11.2015 22:00	0.143
02.11.2015 23:00	0.137
03.11.2015 00:00	0.138
03.11.2015 01:00	0.140
03.11.2015 02:00	0.143
03.11.2015 03:00	0.133
03.11.2015 04:00	0.143
03.11.2015 05:00	0.134
03.11.2015 06:00	0.144
03.11.2015 07:00	0.140
03.11.2015 08:00	0.137
03.11.2015 09:00	0.137
03.11.2015 10:00	0.144
03.11.2015 11:00	0.138
03.11.2015 12:00	0.138
03.11.2015 13:00	0.141
03.11.2015 14:00	0.142
03.11.2015 15:00	0.127
03.11.2015 16:00	0.041
03.11.2015 17:00	0.010
03.11.2015 18:00	0.002
03.11.2015 19:00	0.002
03.11.2015 20:00	0.029
03.11.2015 21:00	0.006
03.11.2015 22:00	0.000
03.11.2015 23:00	0.000
04.11.2015 00:00	0.000
04.11.2015 01:00	0.000
04.11.2015 02:00	0.000
04.11.2015 03:00	0.000
04.11.2015 04:00	0.000
04.11.2015 05:00	0.000
04.11.2015 06:00	0.000
04.11.2015 07:00	0.002
04.11.2015 08:00	0.004
04.11.2015 09:00	0.006
04.11.2015 10:00	0.048
04.11.2015 11:00	0.059
04.11.2015 12:00	0.089
04.11.2015 13:00	0.075
04.11.2015 14:00	0.064
04.11.2015 15:00	0.050
04.11.2015 16:00	0.039
04.11.2015 17:00	0.010
04.11.2015 18:00	0.005
04.11.2015 19:00	0.002
04.11.2015 20:00	0.002
04.11.2015 21:00	0.002
04.11.2015 22:00	0.002
04.11.2015 23:00	0.001
05.11.2015 00:00	0.001
05.11.2015 01:00	0.000
05.11.2015 02:00	0.000
05.11.2015 03:00	0.000
05.11.2015 04:00	0.000
05.11.2015 05:00	0.001
05.11.2015 06:00	0.001
05.11.2015 07:00	0.002
05.11.2015 08:00	0.003
05.11.2015 09:00	0.003
05.11.2015 10:00	0.038
05.11.2015 11:00	0.063
05.11.2015 12:00	0.091
05.11.2015 13:00	0.082
05.11.2015 14:00	0.076
05.11.2015 15:00	0.058
05.11.2015 16:00	0.045
05.11.2015 17:00	0.013
05.11.2015 18:00	0.003
05.11.2015 19:00	0.002
05.11.2015 20:00	0.001
05.11.2015 21:00	0.001
05.11.2015 22:00	0.001
05.11.2015 23:00	0.000
06.11.2015 00:00	0.000
06.11.2015 01:00	0.000
06.11.2015 02:00	0.000
06.11.2015 03:00	0.000
06.11.2015 04:00	0.000
06.11.2015 05:00	0.000
06.11.2015 06:00	0.001
06.11.2015 07:00	0.001
06.11.2015 08:00	0.002
06.11.2015 09:00	0.003
06.11.2015 10:00	0.025
06.11.2015 11:00	0.053
06.11.2015 12:00	0.048
06.11.2015 13:00	0.065
06.11.2015 14:00	0.061
06.11.2015 15:00	0.044
06.11.2015 16:00	0.003
06.11.2015 17:00	0.008
06.11.2015 18:00	0.026
06.11.2015 19:00	0.000
06.11.2015 20:00	0.000
06.11.2015 21:00	0.000
06.11.2015 22:00	0.000
06.11.2015 23:00	0.000
07.11.2015 00:00	0.000
07.11.2015 01:00	0.000
07.11.2015 02:00	0.000
07.11.2015 03:00	0.000
07.11.2015 04:00	0.000
07.11.2015 05:00	0.000
07.11.2015 06:00	0.000
07.11.2015 07:00	0.000
07.11.2015 08:00	0.000
07.11.2015 09:00	0.005
07.11.2015 10:00	0.041
07.11.2015 11:00	0.046
07.11.2015 12:00	0.017
07.11.2015 13:00	0.017
07.11.2015 14:00	0.024
07.11.2015 15:00	0.020
07.11.2015 16:00	0.000
07.11.2015 17:00	0.000
07.11.2015 18:00	0.000
07.11.2015 19:00	0.000
07.11.2015 20:00	0.000
07.11.2015 21:00	0.000
07.11.2015 22:00	0.000
07.11.2015 23:00	0.000
08.11.2015 00:00	0.000
08.11.2015 01:00	0.000
08.11.2015 02:00	0.000
08.11.2015 03:00	0.000
08.11.2015 04:00	0.000
08.11.2015 05:00	0.000
08.11.2015 06:00	0.000
08.11.2015 07:00	0.000
08.11.2015 08:00	0.001
08.11.2015 09:00	0.001
08.11.2015 10:00	0.036
08.11.2015 11:00	0.093
08.11.2015 12:00	0.098
08.11.2015 13:00	0.099
08.11.2015 14:00	0.065
08.11.2015 15:00	0.045
08.11.2015 16:00	0.039
08.11.2015 17:00	0.001
08.11.2015 18:00	0.000
08.11.2015 19:00	0.000
08.11.2015 20:00	0.000
08.11.2015 21:00	0.000
08.11.2015 22:00	0.000
08.11.2015 23:00	0.000
09.11.2015 00:00	0.000
09.11.2015 01:00	0.000
09.11.2015 02:00	0.000
09.11.2015 03:00	0.000
09.11.2015 04:00	0.000
09.11.2015 05:00	0.000
09.11.2015 06:00	0.000
09.11.2015 07:00	0.001
09.11.2015 08:00	0.002
09.11.2015 09:00	0.003
09.11.2015 10:00	0.032
09.11.2015 11:00	0.090
09.11.2015 12:00	0.125
09.11.2015 13:00	0.097
09.11.2015 14:00	0.098
09.11.2015 15:00	0.042
09.11.2015 16:00	0.029
09.11.2015 17:00	0.052
09.11.2015 18:00	0.041
09.11.2015 19:00	0.048
09.11.2015 20:00	0.064
09.11.2015 21:00	0.080
09.11.2015 22:00	0.079
09.11.2015 23:00	0.023
10.11.2015 00:00	0.044
10.11.2015 01:00	0.044
10.11.2015 02:00	0.014
10.11.2015 03:00	0.053
10.11.2015 04:00	0.061
10.11.2015 05:00	0.083
10.11.2015 06:00	0.044
10.11.2015 07:00	0.043
10.11.2015 08:00	0.015
10.11.2015 09:00	0.078
10.11.2015 10:00	0.033
10.11.2015 11:00	0.048
10.11.2015 12:00	0.128
10.11.2015 13:00	0.158
10.11.2015 14:00	0.098
10.11.2015 15:00	0.008
10.11.2015 16:00	0.076
10.11.2015 17:00	0.069
10.11.2015 18:00	0.029
10.11.2015 19:00	0.020
10.11.2015 20:00	0.034
10.11.2015 21:00	0.018
10.11.2015 22:00	0.011
10.11.2015 23:00	0.008
11.11.2015 00:00	0.007
11.11.2015 01:00	0.005
11.11.2015 02:00	0.004
11.11.2015 03:00	0.009
11.11.2015 04:00	0.044
11.11.2015 05:00	0.000
11.11.2015 06:00	0.002
11.11.2015 07:00	0.003
11.11.2015 08:00	0.003
11.11.2015 09:00	0.006
11.11.2015 10:00	0.043
11.11.2015 11:00	0.025
11.11.2015 12:00	0.105
11.11.2015 13:00	0.109
11.11.2015 14:00	0.088
11.11.2015 15:00	0.063
11.11.2015 16:00	0.006
11.11.2015 17:00	0.065
11.11.2015 18:00	0.009
11.11.2015 19:00	0.000
11.11.2015 20:00	0.000
11.11.2015 21:00	0.000
11.11.2015 22:00	0.000
11.11.2015 23:00	0.000
12.11.2015 00:00	0.000
12.11.2015 01:00	0.000
12.11.2015 02:00	0.000
12.11.2015 03:00	0.000
12.11.2015 04:00	0.000
12.11.2015 05:00	0.000
12.11.2015 06:00	0.000
12.11.2015 07:00	0.000
12.11.2015 08:00	0.002
12.11.2015 09:00	0.009
12.11.2015 10:00	0.078
12.11.2015 11:00	0.041
12.11.2015 12:00	0.104
12.11.2015 13:00	0.104
12.11.2015 14:00	0.082
12.11.2015 15:00	0.048
12.11.2015 16:00	0.014
12.11.2015 17:00	0.000
12.11.2015 18:00	0.000
12.11.2015 19:00	0.000
12.11.2015 20:00	0.000
12.11.2015 21:00	0.000
12.11.2015 22:00	0.000
12.11.2015 23:00	0.000
13.11.2015 00:00	0.000
13.11.2015 01:00	0.000
13.11.2015 02:00	0.000
13.11.2015 03:00	0.000
13.11.2015 04:00	0.000
13.11.2015 05:00	0.000
13.11.2015 06:00	0.000
13.11.2015 07:00	0.000
13.11.2015 08:00	0.000
13.11.2015 09:00	0.001
13.11.2015 10:00	0.042
13.11.2015 11:00	0.104
13.11.2015 12:00	0.108
13.11.2015 13:00	0.098
13.11.2015 14:00	0.030
13.11.2015 15:00	0.029
13.11.2015 16:00	0.013
13.11.2015 17:00	0.012
13.11.2015 18:00	0.000
13.11.2015 19:00	0.000
13.11.2015 20:00	0.000
13.11.2015 21:00	0.000
13.11.2015 22:00	0.000
13.11.2015 23:00	0.000
14.11.2015 00:00	0.034
14.11.2015 01:00	0.002
14.11.2015 02:00	0.048
14.11.2015 03:00	0.036
14.11.2015 04:00	0.027
14.11.2015 05:00	0.000
14.11.2015 06:00	0.062
14.11.2015 07:00	0.081
14.11.2015 08:00	0.095
14.11.2015 09:00	0.015
14.11.2015 10:00	0.065
14.11.2015 11:00	0.134
14.11.2015 12:00	0.114
14.11.2015 13:00	0.057
14.11.2015 14:00	0.044
14.11.2015 15:00	0.041
14.11.2015 16:00	0.008
14.11.2015 17:00	0.033
14.11.2015 18:00	0.051
14.11.2015 19:00	0.024
14.11.2015 20:00	0.000
14.11.2015 21:00	0.069
14.11.2015 22:00	0.008
14.11.2015 23:00	0.005
15.11.2015 00:00	0.005
15.11.2015 01:00	0.005
15.11.2015 02:00	0.005
15.11.2015 03:00	0.017
15.11.2015 04:00	0.028
15.11.2015 05:00	0.072
15.11.2015 06:00	0.006
15.11.2015 07:00	0.000
15.11.2015 08:00	0.000
15.11.2015 09:00	0.030
15.11.2015 10:00	0.010
15.11.2015 11:00	0.005
15.11.2015 12:00	0.013
15.11.2015 13:00	0.045
15.11.2015 14:00	0.132
15.11.2015 15:00	0.090
15.11.2015 16:00	0.082
15.11.2015 17:00	0.230
15.11.2015 18:00	0.116
15.11.2015 19:00	0.229
15.11.2015 20:00	0.077
15.11.2015 21:00	0.055
15.11.2015 22:00	0.114
15.11.2015 23:00	0.072
16.11.2015 00:00	0.122
16.11.2015 01:00	0.187
16.11.2015 02:00	0.233
16.11.2015 03:00	0.143
16.11.2015 04:00	0.232
16.11.2015 05:00	0.114
16.11.2015 06:00	0.064
16.11.2015 07:00	0.054
16.11.2015 08:00	0.028
16.11.2015 09:00	0.030
16.11.2015 10:00	0.091
16.11.2015 11:00	0.053
16.11.2015 12:00	0.059
16.11.2015 13:00	0.122
16.11.2015 14:00	0.107
16.11.2015 15:00	0.111
16.11.2015 16:00	0.197
16.11.2015 17:00	0.107
16.11.2015 18:00	0.061
16.11.2015 19:00	0.034
16.11.2015 20:00	0.012
16.11.2015 21:00	0.009
16.11.2015 22:00	0.024
16.11.2015 23:00	0.000
17.11.2015 00:00	0.000
17.11.2015 01:00	0.000
17.11.2015 02:00	0.000
17.11.2015 03:00	0.045
17.11.2015 04:00	0.000
17.11.2015 05:00	0.000
17.11.2015 06:00	0.000
17.11.2015 07:00	0.033
17.11.2015 08:00	0.010
17.11.2015 09:00	0.007
17.11.2015 10:00	0.009
17.11.2015 11:00	0.056
17.11.2015 12:00	0.075
17.11.2015 13:00	0.030
17.11.2015 14:00	0.070
17.11.2015 15:00	0.030
17.11.2015 16:00	0.001
17.11.2015 17:00	0.000
17.11.2015 18:00	0.000
17.11.2015 19:00	0.042
17.11.2015 20:00	0.000
17.11.2015 21:00	0.000
17.11.2015 22:00	0.000
17.11.2015 23:00	0.000
18.11.2015 00:00	0.000
18.11.2015 01:00	0.037
18.11.2015 02:00	0.000
18.11.2015 03:00	0.000
18.11.2015 04:00	0.000
18.11.2015 05:00	0.000
18.11.2015 06:00	0.000
18.11.2015 07:00	0.000
18.11.2015 08:00	0.034
18.11.2015 09:00	0.000
18.11.2015 10:00	0.071
18.11.2015 11:00	0.118
18.11.2015 12:00	0.244
18.11.2015 13:00	0.214
18.11.2015 14:00	0.232
18.11.2015 15:00	0.142
18.11.2015 16:00	0.152
18.11.2015 17:00	0.066
18.11.2015 18:00	0.024
18.11.2015 19:00	0.053
18.11.2015 20:00	0.015
18.11.2015 21:00	0.054
18.11.2015 22:00	0.075
18.11.2015 23:00	0.012
19.11.2015 00:00	0.005
19.11.2015 01:00	0.003
19.11.2015 02:00	0.009
19.11.2015 03:00	0.003
19.11.2015 04:00	0.000
19.11.2015 05:00	0.000
19.11.2015 06:00	0.021
19.11.2015 07:00	0.003
19.11.2015 08:00	0.051
19.11.2015 09:00	0.033
19.11.2015 10:00	0.024
19.11.2015 11:00	0.067
19.11.2015 12:00	0.056
19.11.2015 13:00	0.053
19.11.2015 14:00	0.034
19.11.2015 15:00	0.066
19.11.2015 16:00	0.009
19.11.2015 17:00	0.012
19.11.2015 18:00	0.020
19.11.2015 19:00	0.014
19.11.2015 20:00	0.006
19.11.2015 21:00	0.045
19.11.2015 22:00	0.009
19.11.2015 23:00	0.004
20.11.2015 00:00	0.005
20.11.2015 01:00	0.004
20.11.2015 02:00	0.004
20.11.2015 03:00	0.004
20.11.2015 04:00	0.005
20.11.2015 05:00	0.019
20.11.2015 06:00	0.005
20.11.2015 07:00	0.050
20.11.2015 08:00	0.030
20.11.2015 09:00	0.084
20.11.2015 10:00	0.044
20.11.2015 11:00	0.102
20.11.2015 12:00	0.081
20.11.2015 13:00	0.034
20.11.2015 14:00	0.000
20.11.2015 15:00	0.000
20.11.2015 16:00	0.000
20.11.2015 17:00	0.000
20.11.2015 18:00	0.000
20.11.2015 19:00	0.000
20.11.2015 20:00	0.000
20.11.2015 21:00	0.000
20.11.2015 22:00	0.000
20.11.2015 23:00	0.000
21.11.2015 00:00	0.000
21.11.2015 01:00	0.000
21.11.2015 02:00	0.000
21.11.2015 03:00	0.000
21.11.2015 04:00	0.000
21.11.2015 05:00	0.000
21.11.2015 06:00	0.000
21.11.2015 07:00	0.001
21.11.2015 08:00	0.002
21.11.2015 09:00	0.014
21.11.2015 10:00	0.063
21.11.2015 11:00	0.040
21.11.2015 12:00	0.029
21.11.2015 13:00	0.010
21.11.2015 14:00	0.041
21.11.2015 15:00	0.006
21.11.2015 16:00	0.006
21.11.2015 17:00	0.005
21.11.2015 18:00	0.036
21.11.2015 19:00	0.036
21.11.2015 20:00	0.018
21.11.2015 21:00	0.008
21.11.2015 22:00	0.007
21.11.2015 23:00	0.018
22.11.2015 00:00	0.011
22.11.2015 01:00	0.006
